date,order_id,user_id,cuisine,basket,total_eater_promos
2022-11-27 20:33:17,0b089,19b09,Pizza,$138.00,-$83.00
2022-11-27 20:34:32,df97e,ee84d,Sushi,$112.00,$0.00
2022-11-27 20:36:58,e872b,e02cb,Local,$135.00,-$75.00
2022-11-27 20:37:50,6f6e8,b733d,Pizza,$72.00,$0.00
2022-11-27 20:44:31,b7edb,d9215,Sushi,$154.50,$0.00
2022-11-27 20:48:27,86e45,57581,Pizza,$93.00,-$57.00
2022-11-27 20:50:10,e07d4,128bf,Pizza,$138.00,$0.00
2022-11-27 20:50:23,22b40,1d93c,Sushi,$124.50,$0.00
2022-11-27 20:50:24,58c75,93ce5,Pizza,$144.00,$0.00
2022-11-27 20:50:56,87885,558a8,Sushi,$154.50,-$94.75
2022-11-27 20:53:46,ba912,e9176,Pizza,$60.00,$0.00
2022-11-27 20:53:50,dc50e,af0e8,Pizza,$93.60,-$57.30
2022-11-27 20:56:52,2992d,517db,Sushi,$241.80,$0.00
2022-11-27 20:57:21,a3832,6ad1a,Local,$171.00,-$75.00
2022-11-27 20:59:42,fbc62,a21b0,Sushi,$154.50,$0.00
2022-11-27 21:01:41,c51cf,8570c,Pizza,$78.00,-$49.50
2022-11-27 21:02:24,5bbbf,b01e2,Pizza,$162.00,-$75.00
2022-11-27 21:09:04,5d7fe,cea6e,Sushi,$114.00,$0.00
2022-11-27 21:09:53,5a1d9,5de66,Pizza,$81.00,-$71.37
2022-11-27 21:10:09,e72fd,c2a2e,Pizza,$91.50,$0.00
2022-11-27 21:11:12,06358,16009,Pizza,$152.88,-$75.00
2022-11-27 21:13:40,734e6,eb67b,Pizza,$81.00,$0.00
2022-11-27 21:14:12,4ac8a,52657,Sushi,$139.50,-$87.25
2022-11-27 21:25:11,9dd2e,38599,Pizza,$135.00,$0.00
2022-11-27 21:25:54,03228,022a9,Pizza,$224.00,-$92.00
2022-11-27 21:27:06,c9a25,6607e,Sushi,$154.50,$0.00
2022-11-27 21:28:32,e44e0,ebe57,Pizza,$99.00,-$75.00
2022-11-27 21:29:32,6a30e,9d724,Sushi,$284.00,$0.00
2022-11-27 21:33:39,adf9a,13540,Local,$90.00,-$55.50
2022-11-27 21:39:08,2d984,10edd,Pizza,$126.00,-$75.00
2022-11-27 21:41:12,267ce,681ac,Pizza,$96.00,$0.00
2022-11-27 21:41:18,e1d53,8868d,Sushi,$91.96,$0.00
2022-11-27 21:42:34,d1a62,ec3b2,Pizza,$97.00,$0.00
2022-11-27 21:42:59,bfd7f,6f885,Sushi,$160.00,$0.00
2022-11-27 21:46:16,113db,f602e,Sushi,$189.50,$0.00
2022-11-27 21:46:40,9f247,1b333,Sushi,$260.00,$0.00
2022-11-27 21:50:01,8f0d2,164e0,Sushi,$91.96,-$59.96
2022-11-27 21:50:38,eb378,16dfa,Sushi,$47.70,$0.00
2022-11-27 21:56:00,85b15,ab4fe,Pizza,$153.00,$0.00
2022-11-27 21:56:29,d52a2,ec77c,Sushi,$60.00,$0.00
2022-11-27 21:57:19,e05b1,adc32,Pizza,$114.00,$0.00
2022-11-27 21:57:30,d32de,95b68,Pizza,$86.94,$0.00
2022-11-27 22:00:28,56745,e57f3,Pizza,$84.00,-$52.50
2022-11-27 22:09:13,587cf,11ff2,Pizza,$136.50,$0.00
2022-11-27 22:12:26,9acd3,b4d75,Sushi,$145.50,$0.00
2022-11-27 22:15:54,1475a,465f6,Pizza,$120.00,-$74.00
2022-11-27 22:17:33,7f26e,9ea61,Pizza,$106.00,-$100.00
2022-11-27 22:22:30,34c40,598dd,Local,$160.50,$0.00
2022-11-27 22:24:11,c4128,48959,Pizza,$76.00,$0.00
2022-11-27 22:26:00,2517b,84ba9,Pizza,$248.00,-$100.00
2022-11-27 22:28:55,7ff87,2f56e,Pizza,$71.00,$0.00
2022-11-27 22:33:34,e47ea,d25ac,Pizza,$246.00,$0.00
2022-11-27 22:36:38,755bc,77874,Pizza,$100.00,-$64.00
2022-11-27 22:38:44,f4ba0,7433a,Desserts,$70.00,-$42.00
2022-11-27 22:40:22,553c1,d809d,Local,$107.85,-$64.41
2022-11-27 22:41:10,00ff9,d1567,Pizza,$134.70,-$75.00
2022-11-27 22:49:53,d453b,e3a42,Sushi,$144.00,$0.00
2022-11-27 22:56:05,153cf,4998c,Pizza,$110.97,-$65.97
2022-11-27 22:59:49,ade47,4f677,Sushi,$140.00,-$84.00
2022-11-27 23:05:25,1db51,bf822,Sushi,$88.00,$0.00
2022-11-27 23:06:52,7e776,8ce52,Local,$52.50,$0.00
2022-11-27 23:09:08,ea77b,45fe5,Pizza,$112.00,$0.00
2022-11-27 23:09:15,68ff0,21897,Pizza,$144.00,$0.00
2022-11-27 23:37:20,2c0c6,a1958,Sushi,$179.96,-$100.00
2022-11-27 23:42:42,c8a03,5f0c6,Local,$69.00,-$62.97
2022-11-27 23:57:18,f780f,1387f,Local,$84.00,$0.00
2022-11-28 00:13:37,82d49,b0aba,Burger,$24.00,$0.00
2022-11-28 00:55:46,d75fa,adf1f,Local,$60.00,$0.00
2022-11-28 01:19:33,f5285,3b531,Burger,$22.00,-$14.50
2022-11-28 01:45:55,1300e,de7ac,Local,$117.00,-$69.00
2022-11-28 11:02:07,6880e,6d62c,Pizza,$66.30,$0.00
2022-11-28 11:13:24,98141,39e64,Sushi,$70.00,-$49.00
2022-11-28 11:20:18,ce603,b59d8,Local,$42.00,$0.00
2022-11-28 11:29:11,07c69,69c9d,Local,$48.00,$0.00
2022-11-28 11:30:47,959a7,d7c2c,Burger,$28.90,$0.00
2022-11-28 11:42:16,f93f8,e4d81,Sushi,$230.00,$0.00
2022-11-28 11:45:01,0b218,5cd46,Pizza,$211.20,$0.00
2022-11-28 11:50:16,05388,99a61,Sushi,$180.00,$0.00
2022-11-28 11:56:08,faf87,6a12e,Local,$84.00,$0.00
2022-11-28 12:01:22,eaad8,17fa1,Pizza,$80.00,-$54.00
2022-11-28 12:09:36,00b63,3c49b,Local,$129.60,$0.00
2022-11-28 12:10:02,202d6,3cba7,Local,$111.20,$0.00
2022-11-28 12:15:34,e9b86,0cc42,Burger,$28.00,$0.00
2022-11-28 12:21:49,2eb2f,bded3,Pizza,$107.60,$0.00
2022-11-28 12:25:23,ee91f,7b6dc,Burger,$22.00,-$14.50
2022-11-28 12:26:46,456de,7a1f9,Burger,$28.90,-$17.95
2022-11-28 12:27:15,841a2,f708a,Sushi,$154.50,$0.00
2022-11-28 12:31:39,e0953,8cb33,Pizza,$113.60,$0.00
2022-11-28 12:32:12,03d70,5c3fa,Local,$116.00,-$72.00
2022-11-28 12:32:44,b4f91,ef123,Local,$42.00,$0.00
2022-11-28 12:33:23,5f11d,850ed,Sushi,$194.50,$0.00
2022-11-28 12:34:09,474b0,9355d,Pizza,$103.60,$0.00
2022-11-28 12:44:06,7cc05,830a3,Desserts,$34.00,$0.00
2022-11-28 12:44:38,1ea28,fc1cb,Local,$42.00,$0.00
2022-11-28 12:45:54,684ba,c7710,Local,$36.00,$0.00
2022-11-28 13:03:47,2a703,02721,Local,$27.00,$0.00
2022-11-28 13:14:04,6f3d8,22b6a,Local,$42.00,$0.00
2022-11-28 13:17:09,70cef,b89c6,Sushi,$299.00,$0.00
2022-11-28 13:18:41,3bd7b,3fd34,Sushi,$91.96,-$83.96
2022-11-28 13:20:58,571ab,6c5ce,Pizza,$78.00,$0.00
2022-11-28 13:22:53,12ffa,0833c,Sushi,$206.72,$0.00
2022-11-28 13:23:32,94a9b,956e5,Pizza,$458.25,$0.00
2022-11-28 13:27:42,9468c,53018,Burger,$28.00,$0.00
2022-11-28 13:32:28,54653,b0aba,Local,$42.00,$0.00
2022-11-28 13:35:05,6780f,a173e,Pizza,$199.20,$0.00
2022-11-28 13:49:15,cdf34,e45cd,Sushi,$154.50,$0.00
2022-11-28 14:15:46,96135,ec4bb,Sushi,$229.50,$0.00
2022-11-28 14:36:09,231b3,05acc,Local,$75.00,$0.00
2022-11-28 14:43:36,54c82,2f356,Pizza,$80.00,$0.00
2022-11-28 14:50:55,538a5,a2e95,Burger,$47.00,$0.00
2022-11-28 14:59:48,15c08,29f27,Local,$104.00,-$104.00
2022-11-28 15:00:22,6b99a,1513a,Sushi,$154.50,$0.00
2022-11-28 15:13:28,a873d,75d8c,Local,$54.00,$0.00
2022-11-28 15:14:04,4d5f3,b9b98,Local,$160.00,$0.00
2022-11-28 15:16:02,f2e0e,348ee,Local,$96.00,$0.00
2022-11-28 15:22:05,330c1,f1d43,Local,$97.50,-$59.25
2022-11-28 15:30:52,423a3,2a7c9,Local,$57.00,-$39.00
2022-11-28 15:38:21,4159c,00811,Burger,$39.80,-$25.00
2022-11-28 15:43:02,6397f,6954f,Pizza,$81.00,-$51.00
2022-11-28 15:51:15,9dac2,21dfb,Local,$99.00,-$99.00
2022-11-28 15:53:58,6b19c,73c51,Sushi,$122.00,$0.00
2022-11-28 15:58:03,9ea87,1b858,Desserts,$34.00,-$24.00
2022-11-28 16:03:18,43474,88a44,Pizza,$55.92,$0.00
2022-11-28 16:18:14,28559,bcc35,Local,$34.50,$0.00
2022-11-28 16:21:49,8bff5,90793,Desserts,$26.00,$0.00
2022-11-28 16:37:31,6e18e,8e599,Pizza,$46.80,-$46.80
2022-11-28 16:38:06,9f934,11820,Local,$120.00,$0.00
2022-11-28 16:46:12,e6fbb,38265,Sushi,$159.50,$0.00
2022-11-28 16:52:48,6ab68,b7a84,Pizza,$39.00,$0.00
2022-11-28 17:06:52,a5e4d,2ed0e,Sushi,$154.50,$0.00
2022-11-28 17:11:33,0e1f6,04a2c,Pizza,$99.84,$0.00
2022-11-28 17:13:21,6fba8,29ad3,Sushi,$164.50,$0.00
2022-11-28 17:20:24,42c3c,085e2,Sushi,$224.00,$0.00
2022-11-28 17:49:35,cf72c,7c566,Sushi,$194.50,-$194.50
2022-11-28 17:57:30,ebaf6,34c0c,Burger,$28.90,-$17.95
2022-11-28 18:00:17,b0f94,5cc86,Burger,$28.90,$0.00
2022-11-28 18:03:33,453ae,abe26,Sushi,$209.00,$0.00
2022-11-28 18:06:51,8187d,011d5,Sushi,$458.00,$0.00
2022-11-28 18:09:41,25d84,99852,Pizza,$48.00,$0.00
2022-11-28 18:15:21,bbec5,de92d,Burger,$28.90,-$20.00
2022-11-28 18:19:33,4963e,0832e,Sushi,$108.76,$0.00
2022-11-28 18:26:47,b4223,b89c6,Sushi,$303.50,$0.00
2022-11-28 18:28:01,66531,7ea0e,Sushi,$154.50,$0.00
2022-11-28 18:29:25,085c4,5a5f5,Sushi,$80.00,-$54.00
2022-11-28 18:38:17,28775,de92d,Burger,$28.90,-$20.00
2022-11-28 18:38:23,8c665,6f281,Sushi,$154.50,$0.00
2022-11-28 18:40:31,2aa45,c737f,Local,$52.00,$0.00
2022-11-28 18:40:42,b5bbd,dc275,Local,$133.20,$0.00
2022-11-28 18:45:02,f0a2e,e129d,Burger,$70.30,-$25.00
2022-11-28 18:47:45,7ded8,95b68,Sushi,$209.00,$0.00
2022-11-28 19:02:41,fcb1e,81c1b,Local,$120.00,-$120.00
2022-11-28 19:04:46,f7343,e0a6d,Sushi,$117.00,-$69.00
2022-11-28 19:10:42,3487c,77209,Pizza,$84.00,-$78.36
2022-11-28 19:11:08,dcb96,3de20,Sushi,$127.50,$0.00
2022-11-28 19:14:31,a5b9a,45839,Pizza,$65.00,$0.00
2022-11-28 19:16:17,dae6b,ca9da,Local,$53.00,$0.00
2022-11-28 19:17:43,20545,201e4,Pizza,$68.00,-$48.00
2022-11-28 19:21:52,64486,75ab5,Pizza,$132.00,-$120.00
2022-11-28 19:29:36,082ed,ea7b0,Burger,$39.70,-$15.00
2022-11-28 19:35:03,6b0dc,11cf2,Local,$52.50,-$36.75
2022-11-28 19:36:20,e404e,c5afb,Pizza,$84.00,-$45.00
2022-11-28 19:38:34,a0198,08d71,Sushi,$114.00,-$74.50
2022-11-28 19:39:08,7a198,f8b22,Pizza,$150.00,-$75.00
2022-11-28 19:41:07,14f27,e0455,Burger,$42.80,$0.00
2022-11-28 19:42:47,2e6ca,11cea,Sushi,$107.40,-$64.20
2022-11-28 19:44:15,3a123,b2cd6,Pizza,$64.00,$0.00
2022-11-28 19:47:32,42b3a,bf1fc,Pizza,$96.00,-$80.00
2022-11-28 19:48:44,d0a4b,52305,Pizza,$35.91,$0.00
2022-11-28 19:48:53,7b640,08a61,Pizza,$69.00,$0.00
2022-11-28 19:49:00,473d1,07f24,Burger,$28.90,-$28.90
2022-11-28 19:51:20,c2f0e,09625,Pizza,$75.00,-$48.00
2022-11-28 19:53:31,9557d,dbd92,Pizza,$105.00,-$70.00
2022-11-28 19:55:37,07694,807ba,Pizza,$358.40,$0.00
2022-11-28 19:56:41,5c988,b59d8,Pizza,$98.70,$0.00
2022-11-28 19:57:14,ae48d,47f75,Pizza,$107.97,-$64.47
2022-11-28 19:57:41,dcb09,94f3b,Pizza,$60.00,$0.00
2022-11-28 19:57:59,99c34,03156,Burger,$46.00,-$30.00
2022-11-28 19:59:09,53144,b59d8,Pizza,$105.00,$0.00
2022-11-28 19:59:16,29e92,a71ee,Sushi,$154.50,$0.00
2022-11-28 19:59:34,81309,7b5ce,Burger,$21.90,-$21.90
2022-11-28 20:02:03,dcbbf,16f8d,Sushi,$154.50,$0.00
2022-11-28 20:04:18,6d62b,c0819,Pizza,$82.00,$0.00
2022-11-28 20:05:04,dc264,8eb9c,Sushi,$210.00,-$122.50
2022-11-28 20:05:41,d3736,a21b0,Sushi,$154.50,-$75.00
2022-11-28 20:07:06,de181,b7c24,Sushi,$154.50,-$94.75
2022-11-28 20:08:50,15a37,dbd0e,Sushi,$105.00,-$70.00
2022-11-28 20:09:21,4091b,57f6a,Sushi,$133.50,-$75.00
2022-11-28 20:11:21,fa66b,55f25,Sushi,$91.96,$0.00
2022-11-28 20:14:36,f6263,e03f5,Local,$94.50,$0.00
2022-11-28 20:15:11,778cf,b3f94,Local,$76.50,$0.00
2022-11-28 20:15:28,ae214,59ea1,Sushi,$109.50,-$72.25
2022-11-28 20:19:29,b9f9c,94b6d,Burger,$28.90,-$25.00
2022-11-28 20:20:47,09284,760e9,Sushi,$209.00,-$200.00
2022-11-28 20:26:41,da402,dfcb1,Pizza,$72.00,-$69.96
2022-11-28 20:28:11,fd560,2aaeb,Sushi,$154.50,-$75.00
2022-11-28 20:29:52,8d6f6,167e3,Burger,$57.80,$0.00
2022-11-28 20:31:02,c24c4,aeea9,Pizza,$155.60,-$91.80
2022-11-28 20:35:38,877ca,8cb33,Pizza,$101.70,$0.00
2022-11-28 20:36:57,dc028,751f1,Pizza,$134.91,-$75.00
2022-11-28 20:38:07,5e50f,f003e,Sushi,$255.00,$0.00
2022-11-28 20:39:01,5f830,32aa3,Sushi,$111.60,-$111.60
2022-11-28 20:41:18,71782,52305,Pizza,$35.91,$0.00
2022-11-28 20:43:42,7ed63,89cda,Pizza,$122.82,$0.00
2022-11-28 20:46:47,48bc5,f8a49,Pizza,$105.30,$0.00
2022-11-28 20:51:30,252f7,a1434,Pizza,$191.20,$0.00
2022-11-28 20:55:16,e8802,d74e3,Local,$45.00,$0.00
2022-11-28 20:56:11,c7a60,f4993,Local,$93.00,-$45.00
2022-11-28 21:00:44,8566c,e45c5,Pizza,$60.00,-$40.50
2022-11-28 21:01:25,e7fe3,b3b58,Pizza,$78.00,-$78.00
2022-11-28 21:01:30,c7980,3d6f5,Pizza,$102.00,-$61.50
2022-11-28 21:02:00,15755,70f44,Pizza,$150.00,-$75.00
2022-11-28 21:03:11,47cec,6973d,Local,$72.00,-$43.00
2022-11-28 21:06:18,cb30d,e9fa0,Sushi,$239.96,$0.00
2022-11-28 21:07:07,f318b,7096d,Pizza,$76.00,-$52.00
2022-11-28 21:07:27,ced26,b0006,Local,$91.50,$0.00
2022-11-28 21:10:35,b1d68,598dd,Pizza,$138.00,$0.00
2022-11-28 21:12:28,bf963,33c40,Local,$78.00,-$78.00
2022-11-28 21:13:31,9569d,8b12d,Pizza,$128.00,$0.00
2022-11-28 21:13:36,42851,48959,Pizza,$141.60,$0.00
2022-11-28 21:20:23,77f2f,38f5e,Local,$91.50,-$56.25
2022-11-28 21:21:40,8862d,b7916,Pizza,$139.32,$0.00
2022-11-28 21:21:51,f1056,e7afb,Sushi,$267.00,$0.00
2022-11-28 21:23:48,6594d,6a12e,Pizza,$44.97,$0.00
2022-11-28 21:24:16,8fd8d,d59ef,Local,$129.00,$0.00
2022-11-28 21:24:44,f33e8,ae839,Pizza,$200.00,-$100.00
2022-11-28 21:25:00,4c600,2e782,Local,$75.00,$0.00
2022-11-28 21:30:47,67f8c,e3620,Sushi,$179.96,$0.00
2022-11-28 21:35:55,c8fe9,fa1d1,Pizza,$134.70,-$90.00
2022-11-28 21:36:10,78562,3f5b6,Sushi,$138.00,-$60.00
2022-11-28 21:37:51,d4707,5ccff,Pizza,$45.00,$0.00
2022-11-28 21:39:56,8e562,0a1c0,Sushi,$289.00,$0.00
2022-11-28 21:41:33,416f9,99b19,Pizza,$59.98,$0.00
2022-11-28 21:42:16,c2632,bc201,Burger,$31.50,-$25.00
2022-11-28 21:45:50,ca956,1b054,Pizza,$61.50,$0.00
2022-11-28 21:47:48,9703a,befcc,Pizza,$180.00,$0.00
2022-11-28 21:48:02,57143,b4747,Burger,$20.90,-$20.90
2022-11-28 21:57:43,426ed,b580b,Pizza,$128.00,-$120.00
2022-11-28 22:00:01,d6ad0,66b4a,Sushi,$210.00,-$75.00
2022-11-28 22:00:26,8d961,1c837,Sushi,$139.96,$0.00
2022-11-28 22:01:33,b2748,224f9,Pizza,$143.60,-$85.80
2022-11-28 22:02:58,c175c,06e1b,Pizza,$72.00,$0.00
2022-11-28 22:06:53,affc7,59d0c,Pizza,$83.97,$0.00
2022-11-28 22:09:55,db8c5,a12bf,Local,$44.00,$0.00
2022-11-28 22:10:41,030b8,93991,Pizza,$84.00,$0.00
2022-11-28 22:11:34,16970,6a12e,Desserts,$39.80,$0.00
2022-11-28 22:11:43,58063,c0d66,Burger,$28.90,$0.00
2022-11-28 22:14:20,fb6ee,db140,Pizza,$84.00,-$78.36
2022-11-28 22:14:55,9c087,09263,Local,$43.00,-$28.50
2022-11-28 22:15:57,4f15e,5680a,Sushi,$239.96,-$60.00
2022-11-28 22:19:53,63a84,a6702,Local,$59.70,-$40.35
2022-11-28 22:23:14,1ab7f,a6702,Sushi,$159.00,$0.00
2022-11-28 22:23:54,d188c,791a0,Burger,$21.50,-$19.94
2022-11-28 22:31:47,d95a6,1b410,Pizza,$152.00,-$90.00
2022-11-28 22:31:51,05454,7c51e,Sushi,$60.00,$0.00
2022-11-28 22:38:10,32a61,66702,Sushi,$127.50,$0.00
2022-11-28 22:47:56,fe351,29b7b,Pizza,$152.00,-$80.00
2022-11-28 22:50:54,c1590,16bdd,Local,$156.00,$0.00
2022-11-28 22:51:07,8043f,a1837,Pizza,$247.50,$0.00
2022-11-28 22:52:15,8073e,f0fb5,Local,$61.60,$0.00
2022-11-28 22:56:42,066c0,3fd34,Local,$87.00,-$45.00
2022-11-28 22:57:25,f337c,87c18,Pizza,$42.00,$0.00
2022-11-28 23:05:14,719b1,9bf74,Pizza,$204.00,$0.00
2022-11-28 23:19:31,ccec3,a0b4e,Pizza,$112.00,-$70.00
2022-11-28 23:21:45,d7d6b,ea812,Sushi,$168.00,$0.00
2022-11-28 23:25:57,7a40d,d5cae,Local,$84.00,$0.00
2022-11-28 23:26:22,4635c,4be89,Sushi,$126.00,$0.00
2022-11-28 23:31:45,20a73,6408e,Local,$63.00,-$58.77
2022-11-28 23:32:31,814ce,b57d2,Local,$117.00,$0.00
2022-11-28 23:36:49,3f203,8adf3,Desserts,$60.00,-$50.00
2022-11-28 23:41:30,d8935,c433e,Local,$48.00,$0.00
2022-11-28 23:52:38,e6c21,ef287,Local,$36.00,$0.00
2022-11-28 23:59:16,9e9ba,5e912,Pizza,$96.00,-$45.00
2022-11-29 00:07:22,ee81f,70f14,Pizza,$68.00,$0.00
2022-11-29 00:07:47,408de,a22c7,Burger,$28.90,$0.00
2022-11-29 00:19:11,cd084,5a1b7,Pizza,$72.00,-$46.50
2022-11-29 00:22:29,19380,60bdb,Local,$58.50,$0.00
2022-11-29 01:38:26,f46cc,6e2d1,Local,$82.50,$0.00
2022-11-29 03:43:09,252b6,35a13,Burger,$21.00,$0.00
2022-11-29 03:58:00,2bcda,862fb,Pizza,$87.00,$0.00
2022-11-29 09:15:28,5aa84,5c66c,Pizza,$45.00,$0.00
2022-11-29 09:27:13,0f28e,57e09,Local,$30.00,$0.00
2022-11-29 11:03:19,fa98b,63200,Sushi,$84.50,$0.00
2022-11-29 11:03:37,6e33c,9bfae,Sushi,$154.50,$0.00
2022-11-29 11:04:32,d8bf1,d70ca,Affordable Meals,$13.99,$0.00
2022-11-29 11:06:59,116c0,69c9d,Local,$48.00,$0.00
2022-11-29 11:08:45,77750,e868a,Sushi,$154.50,$0.00
2022-11-29 11:22:12,4edf8,6a6cb,Sushi,$99.50,$0.00
2022-11-29 11:25:03,6bf1f,91a0a,Local,$57.00,$0.00
2022-11-29 11:25:54,ae9e1,7ef60,Sushi,$154.50,$0.00
2022-11-29 11:28:17,6983f,1df7c,Desserts,$32.00,$0.00
2022-11-29 11:40:00,849dd,d6af3,Burger,$61.00,-$25.00
2022-11-29 11:41:31,dc9ca,cfa8a,Sushi,$154.50,-$94.75
2022-11-29 11:48:19,f33fa,e868a,Burger,$28.90,$0.00
2022-11-29 11:49:52,24a39,d4ed2,Desserts,$32.00,$0.00
2022-11-29 11:52:25,dcf63,ac356,Sushi,$154.50,$0.00
2022-11-29 11:53:40,f3eab,8fbc9,Local,$60.00,-$60.00
2022-11-29 11:56:28,19834,a8741,Burger,$10.50,$0.00
2022-11-29 11:59:33,bc529,7925b,Burger,$28.90,$0.00
2022-11-29 12:02:14,bf6f8,00755,Desserts,$41.00,$0.00
2022-11-29 12:02:50,432a0,f7c59,Burger,$28.90,$0.00
2022-11-29 12:03:43,57fae,41ac6,Sushi,$160.00,-$120.00
2022-11-29 12:04:08,335c8,6963d,Burger,$28.90,-$17.95
2022-11-29 12:04:21,a3b84,76487,Local,$84.00,$0.00
2022-11-29 12:13:24,f2ecd,558a8,Burger,$28.90,$0.00
2022-11-29 12:13:28,9699e,87c78,Local,$69.00,$0.00
2022-11-29 12:17:15,1beac,3b7fc,Burger,$28.90,-$28.90
2022-11-29 12:19:01,a5506,81ae0,Burger,$28.90,$0.00
2022-11-29 12:25:20,f5f69,cfd37,Burger,$18.40,$0.00
2022-11-29 12:26:06,6e2dc,5d9ce,Pizza,$135.20,$0.00
2022-11-29 12:26:18,e50c0,07bd2,Local,$87.00,$0.00
2022-11-29 12:32:20,abbb9,ed253,Burger,$28.90,$0.00
2022-11-29 12:34:37,b7d18,a4ac1,Burger,$28.90,$0.00
2022-11-29 12:35:09,65f3b,47248,Desserts,$28.00,$0.00
2022-11-29 12:35:10,3fb2c,c8a60,Desserts,$64.00,$0.00
2022-11-29 12:36:02,06867,08408,Local,$40.00,$0.00
2022-11-29 12:37:57,00355,6a2e0,Burger,$28.90,-$15.00
2022-11-29 12:41:19,23b82,7b004,Desserts,$44.00,-$29.00
2022-11-29 12:45:03,8f799,e94a1,Local,$42.00,-$31.50
2022-11-29 12:45:07,817e9,7bf7b,Local,$84.00,-$52.50
2022-11-29 12:45:38,440e8,21f40,Burger,$28.90,-$20.00
2022-11-29 12:48:55,c9088,bb22e,Local,$129.00,$0.00
2022-11-29 12:50:08,73b93,bcc35,Pizza,$89.70,$0.00
2022-11-29 12:55:32,88a9b,196aa,Burger,$28.90,$0.00
2022-11-29 12:59:34,d2c46,39c50,Pizza,$51.60,$0.00
2022-11-29 13:00:00,7ca91,77f30,Sushi,$104.00,$0.00
2022-11-29 13:12:09,f875e,7db3a,Burger,$28.90,-$19.50
2022-11-29 13:16:55,3c387,375c5,Sushi,$189.50,-$189.50
2022-11-29 13:25:31,eb9bc,bcdc1,Sushi,$99.50,$0.00
2022-11-29 13:28:22,26ce5,6a12e,Local,$84.00,$0.00
2022-11-29 13:31:16,6611c,16457,Burger,$28.90,-$19.50
2022-11-29 13:32:43,6306c,ca070,Local,$66.00,$0.00
2022-11-29 13:35:04,759e6,86b52,Sushi,$199.50,-$199.50
2022-11-29 13:35:17,9c87f,38f5e,Burger,$28.90,-$17.95
2022-11-29 13:38:22,3e9f9,447e8,Sushi,$129.00,-$125.00
2022-11-29 13:39:35,c57b2,ea7b0,Sushi,$91.96,$0.00
2022-11-29 13:53:35,58e96,64d2d,Burger,$39.40,$0.00
2022-11-29 13:54:31,03cf3,3410a,Pizza,$139.84,$0.00
2022-11-29 13:55:54,336a1,83a94,Local,$63.00,$0.00
2022-11-29 13:56:06,f68fc,07eae,Pizza,$39.00,$0.00
2022-11-29 13:58:15,af948,ab751,Local,$126.00,-$45.00
2022-11-29 14:02:30,58916,64a83,Burger,$28.90,-$20.00
2022-11-29 14:02:42,975eb,a2bc6,Pizza,$99.60,$0.00
2022-11-29 14:02:52,53fff,161e7,Local,$45.00,$0.00
2022-11-29 14:03:16,b33c5,94a47,Burger,$28.90,-$28.90
2022-11-29 14:11:32,cb1ef,c50fa,Burger,$28.90,$0.00
2022-11-29 14:13:08,b5bc3,c64c5,Burger,$28.90,$0.00
2022-11-29 14:15:23,34eb7,8e599,Pizza,$39.00,$0.00
2022-11-29 14:21:40,4eb15,ecb73,Desserts,$31.00,-$22.50
2022-11-29 14:28:26,2fea6,27230,Local,$60.00,$0.00
2022-11-29 14:32:27,5c212,acf10,Sushi,$199.00,$0.00
2022-11-29 14:36:03,f457a,8d85f,Desserts,$46.00,-$46.00
2022-11-29 14:38:04,769be,8df5c,Sushi,$150.00,-$60.00
2022-11-29 14:41:07,cdcad,b0c0b,Burger,$10.50,$0.00
2022-11-29 14:46:52,f6f17,51d5c,Burger,$28.90,-$19.50
2022-11-29 14:51:25,a0596,a70d3,Burger,$20.50,-$19.50
2022-11-29 14:53:02,0925f,d05b3,Burger,$28.90,$0.00
2022-11-29 14:54:11,d22be,bde25,Local,$42.00,-$42.00
2022-11-29 14:55:10,8feb3,23f70,Burger,$39.40,-$23.20
2022-11-29 14:56:12,80fe0,8229b,Sushi,$154.50,$0.00
2022-11-29 14:57:25,f25be,ca39e,Burger,$28.90,-$19.50
2022-11-29 15:01:16,3aae5,c64c5,Burger,$28.90,-$15.00
2022-11-29 15:04:00,c2b46,837cc,Pizza,$103.60,$0.00
2022-11-29 15:05:03,eb23a,05acc,Local,$84.00,$0.00
2022-11-29 15:06:15,87399,ec80a,Desserts,$58.00,-$30.00
2022-11-29 15:08:17,a61c0,7a2bb,Pizza,$54.60,$0.00
2022-11-29 15:09:57,3347d,16fc1,Local,$76.00,$0.00
2022-11-29 15:11:07,01ebf,635e4,Burger,$10.50,$0.00
2022-11-29 15:13:36,3bab1,348bd,Pizza,$69.60,$0.00
2022-11-29 15:14:33,eb08f,d7812,Burger,$28.90,-$19.50
2022-11-29 15:14:38,9490c,94143,Pizza,$103.60,-$103.60
2022-11-29 15:16:00,bc7ab,880e5,Burger,$26.00,-$20.00
2022-11-29 15:20:39,89902,08a61,Affordable Meals,$13.99,$0.00
2022-11-29 15:21:29,c74de,22b6a,Desserts,$28.00,$0.00
2022-11-29 15:29:28,a5102,383ac,Burger,$28.90,-$19.50
2022-11-29 15:29:33,50922,e4ca7,Burger,$28.90,$0.00
2022-11-29 15:33:39,794c2,fd1ad,Burger,$28.90,-$19.50
2022-11-29 15:35:14,2319f,bde25,Sushi,$84.50,-$84.50
2022-11-29 15:35:39,b2f9b,361a8,Burger,$28.90,$0.00
2022-11-29 15:36:45,20290,17344,Desserts,$58.00,$0.00
